Date,strflow,SC,Temp,pH
5/16/2017,90.9,90,11.6,7.6
5/17/2017,90.6,92,11.5,7.6
5/18/2017,85.9,93,12.2,7.6
5/19/2017,79.4,94,14.1,7.6
5/20/2017,75.4,95,15.4,7.6
5/21/2017,72.3,96,16.4,7.6
5/22/2017,70.1,96,17.6,7.5
5/23/2017,68,96,18.3,7.5
5/24/2017,67.2,96,18.3,7.6
5/25/2017,67.2,95,16.9,7.6
5/26/2017,68.5,95,14.3,7.6
5/27/2017,66.5,95,14.8,7.6
5/28/2017,63.5,95,16.7,7.6
5/29/2017,61.3,95,18,7.6
5/30/2017,60.9,96,18.8,7.6
5/31/2017,65.3,96,16.9,7.6
6/1/2017,65.2,95,16.4,7.6
6/2/2017,61.5,95,17.8,7.6
6/3/2017,59.7,99,19.4,7.6
6/4/2017,60.4,101,19.8,7.7
6/5/2017,59.5,102,18.7,7.7
6/6/2017,57.6,103,18.4,7.7
6/7/2017,55.4,102,18.4,7.7
6/8/2017,53.5,103,18.1,7.7
6/9/2017,53.2,104,17.4,7.7
6/10/2017,55.4,104,16.3,7.7
6/11/2017,56.5,105,13.6,7.7
6/12/2017,55.3,105,13.4,7.7
6/13/2017,52.8,106,14.5,7.7
6/14/2017,50.2,109,16.3,7.7
6/15/2017,47.4,110,18.3,7.7
6/16/2017,45.1,110,19.4,7.7
6/17/2017,43.1,111,20.8,7.8
6/18/2017,41,113,22.3,7.8
6/19/2017,39.2,114,23.4,7.8
6/20/2017,37.4,115,24.1,7.8
6/21/2017,34.7,116,24.1,7.8
6/22/2017,32.2,116,23.8,7.8
6/23/2017,30.8,117,24,7.8
6/24/2017,30.2,118,23.9,7.8
6/25/2017,29.4,118,23.7,7.8
6/26/2017,28.3,119,22.4,7.8
6/27/2017,28.8,120,21.4,7.8
6/28/2017,30.4,120,21.5,7.8
6/29/2017,30.9,120,21.4,7.8
6/30/2017,30.5,121,21.5,7.8
7/1/2017,30.1,122,22.1,7.8
7/2/2017,29.9,123,22,7.8
7/3/2017,29.3,124,22.2,7.9
7/4/2017,28.4,124,22.2,7.9
7/5/2017,27.6,125,22.3,7.9
7/6/2017,26.9,126,23,7.9
7/7/2017,25.2,127,23.6,7.9
7/8/2017,24,128,24.2,7.9
7/9/2017,23.1,129,24.3,7.9
7/10/2017,23.2,131,23.6,7.9
7/11/2017,23,131,23.5,7.9
7/12/2017,22.9,131,23.2,7.9
7/13/2017,22.2,132,23.3,7.9
7/14/2017,21.4,132,23.5,7.9
7/15/2017,21,133,23.7,7.9
7/16/2017,20.5,133,24.1,7.9
7/17/2017,19.7,134,24.3,7.9
7/18/2017,18.4,135,23.6,7.9
7/19/2017,18.6,138,23,7.9
7/20/2017,18.5,140,22.5,7.9
7/21/2017,19.2,141,22.4,7.9
7/22/2017,19.2,142,22.9,7.9
7/23/2017,17.6,143,23.5,7.9
7/24/2017,17.2,143,22.8,7.9
7/25/2017,19.1,144,22.4,7.9
7/26/2017,17.8,143,23,7.9
7/27/2017,17,144,24,7.9
7/28/2017,16.2,145,24.4,7.9
7/29/2017,15.1,145,24.1,7.9
7/30/2017,14.7,146,24,7.9
7/31/2017,14.6,147,24.2,7.9
8/1/2017,14.9,148,24.4,8
8/2/2017,14.6,148,24.1,7.9
8/3/2017,16.7,148,23.4,8
8/4/2017,16.5,148,23.6,8
8/5/2017,14.6,147,23.3,8
8/6/2017,14.7,148,23.7,8
8/7/2017,13.7,150,23.5,8
8/8/2017,13.7,151,23.6,8
8/9/2017,13.6,152,23.6,8
8/10/2017,13,152,23.6,8
8/11/2017,12.8,153,23.7,7.9
8/12/2017,12.3,154,23.7,8
8/13/2017,11.1,154,23.3,8
8/14/2017,10.3,156,22.5,8
8/15/2017,10.7,157,21.9,8
8/16/2017,11.5,157,22,8
8/17/2017,11.4,156,,
8/18/2017,10.4,156,23.6,8
8/19/2017,10,156,24.1,8
8/20/2017,9.94,158,24.3,8
8/21/2017,9.98,159,23.7,8
8/22/2017,9.99,160,23.6,8
8/23/2017,9.39,161,23.3,8
8/24/2017,9.7,162,23.6,8
8/25/2017,9.7,162.5,,
8/26/2017,9.69,,,
8/27/2017,8.65,165,,8
8/28/2017,8.36,167,24.2,8
8/29/2017,8.31,,25.2,8.2
8/30/2017,8.2,,,
8/31/2017,8.42,,,
9/1/2017,8.26,,,
9/2/2017,8.3,,,
9/3/2017,8.24,,,
9/4/2017,8.11,,,
9/5/2017,7.97,,,
9/6/2017,8.17,,,
9/7/2017,9,170,23.7,8
9/8/2017,9.08,169,23.2,8
9/9/2017,8.42,168,23,8
9/10/2017,8.44,168,23,8
9/11/2017,7.88,170,23,8
9/12/2017,7.88,171,23,8
9/13/2017,8.01,173,22.6,8
9/14/2017,9.02,175,21.8,8
9/15/2017,10.8,172,21.2,8
9/16/2017,10.7,170,20.5,8
9/17/2017,9.79,167,20.4,8
9/18/2017,9.63,166,20,8
9/19/2017,9.73,168,19,8
9/20/2017,11.4,169,18.3,8
9/21/2017,14.6,171,17.7,7.9
9/22/2017,17.7,167,15.9,7.9
9/23/2017,14.8,166,15.6,7.8
9/24/2017,14,163,15.6,7.9
9/25/2017,13.2,163,15.8,7.9
9/26/2017,12,163,16.2,7.9
9/27/2017,11.3,164,16.7,7.9
9/28/2017,10.6,166,17.3,7.9
9/29/2017,10.1,168,17.5,7.9
9/30/2017,10.1,170,17.5,7.9
10/1/2017,10.6,171,17.4,7.9
10/2/2017,11.7,172,16.3,7.9
10/3/2017,11.8,172,15.3,7.9
10/4/2017,12,172,14.5,7.9
10/5/2017,11.8,172,14.3,7.9
10/6/2017,11,173,14.6,7.9
10/7/2017,10.3,172,14.6,7.9
10/8/2017,9.69,173,15.1,7.9
10/9/2017,10.2,174,15,7.9
10/10/2017,9.95,177,14.7,7.9
10/11/2017,9.79,177,14.5,7.9
10/12/2017,10.2,176,13.5,7.9
10/13/2017,10.7,179,12.8,7.9
10/14/2017,10.6,181,12.8,7.9
10/15/2017,10,180,12.7,7.9
10/16/2017,9.24,180,13.1,7.9
10/17/2017,8.87,180,13.5,7.9
10/18/2017,8.78,182,14.8,7.9
10/19/2017,9.05,182,14.5,8
10/20/2017,9.44,183,13.9,8
10/21/2017,11.9,184,13,8
10/22/2017,11.6,180,12.7,8
10/23/2017,10.5,176,13,7.9
10/24/2017,9.49,176,13.4,7.9
10/25/2017,8.7,177,14.3,7.8
10/26/2017,8.68,178,14.8,7.8
10/27/2017,8.79,180,15.1,7.8
10/28/2017,8.72,181,15.1,7.8
10/29/2017,8.65,182,15,7.8
10/30/2017,8.83,183,15,7.8
10/31/2017,9.78,185,13.7,7.8
11/1/2017,10.3,186,12.9,7.8
11/2/2017,10.5,185,12.9,7.8
11/3/2017,11.2,184,13.2,7.8
11/4/2017,11.6,180,13,7.8
11/5/2017,11.4,178,12.9,7.8
11/6/2017,11.6,179,11.5,7.8
11/7/2017,10.8,179,10.4,7.8
11/8/2017,10.2,179,10.2,7.8
11/9/2017,10.3,179,11,7.8
11/10/2017,11.1,181,12.1,7.8
11/11/2017,11.9,182,12,7.8
11/12/2017,11.8,181,11.6,7.8
11/13/2017,10.2,182,10.9,7.8
11/14/2017,10.3,183,10.8,7.8
11/15/2017,10.8,185,10.9,7.8
11/16/2017,10.5,185,12.1,7.8
11/17/2017,32.6,177,12.5,7.8
11/18/2017,21.2,164,11.6,7.6
11/19/2017,13.5,181,10.2,7.7
11/20/2017,12,179,9.9,7.7
11/21/2017,11.3,183,10.4,7.8
11/22/2017,10.7,186,10.9,7.8
11/23/2017,10.4,186,11.6,7.8
11/24/2017,10.5,188,12,7.9
11/25/2017,10.5,190,12,7.9
11/26/2017,10.4,190,12.1,7.9
11/27/2017,18.6,188,12.4,7.9
11/28/2017,18.1,176,10.1,7.9
11/29/2017,14.2,164,9.4,7.8
11/30/2017,13.2,174,8.6,7.8
12/1/2017,12.7,180,8.4,7.8
12/2/2017,12.4,183,8.2,7.9
12/3/2017,12,184,8.4,7.9
12/4/2017,12.3,185,8.8,7.9
12/5/2017,12,186,7.2,7.9
12/6/2017,11.8,186,6.2,7.9
12/7/2017,11.6,185,5.8,7.9
12/8/2017,11.3,186,5.8,7.9
12/9/2017,11.3,186,6,7.9
12/10/2017,11.3,187,5.9,7.9
12/11/2017,11.1,187,6.3,7.9
12/12/2017,11.1,188,5.8,7.9
12/13/2017,11.1,189,5.5,7.9
12/14/2017,11.2,190,5.4,7.9
12/15/2017,11.2,191,5.7,7.9
12/16/2017,11.4,191,6.6,7.9
12/17/2017,12.1,192,6.1,7.9
12/18/2017,11.9,191,5.7,7.9
12/19/2017,11.8,191,5.7,7.9
12/20/2017,12.3,190,6,7.9
12/21/2017,13.8,190,5.4,7.8
12/22/2017,12.8,190,4.7,7.8
12/23/2017,13.5,187,4.9,7.8
12/24/2017,13.5,187,5.5,7.8
12/25/2017,13.3,186,5.7,7.8
12/26/2017,13.1,186,6.3,7.8
12/27/2017,12.8,187,6.3,7.8
12/28/2017,12.4,188,6.3,7.8
12/29/2017,11.9,189,6.1,7.8
12/30/2017,11.5,191,6.1,7.8
12/31/2017,11.2,193,6.8,7.9
1/1/2018,11.1,194,6.9,7.9
1/2/2018,11,194,7.4,7.9
1/3/2018,10.9,194,7.9,7.9
1/4/2018,11.3,195,9.6,7.9
1/5/2018,12.9,194,10.6,7.9
1/6/2018,12.6,193,11.8,7.9
1/7/2018,13.3,190,11,7.9
1/8/2018,14.7,190,11.2,7.9
1/9/2018,45,184,11.3,7.9
1/10/2018,36.5,178,10.2,7.9
1/11/2018,23.1,169,10.3,7.7
1/12/2018,19.9,180,10.7,7.7
1/13/2018,18.2,187,10,7.8
1/14/2018,17.1,192,9.5,7.8
1/15/2018,16.3,196,9.7,7.8
1/16/2018,15.6,198,10,7.8
1/17/2018,15.1,201,9.8,7.8
1/18/2018,15,202,10,7.8
1/19/2018,16.5,202,9.8,7.8
1/20/2018,24.7,202,8.5,7.9
1/21/2018,18.1,194,7,7.9
1/22/2018,16.9,193,6.8,7.8
1/23/2018,16.1,199,6.7,7.9
1/24/2018,16,200,6.8,7.9
1/25/2018,16.8,200,7.6,7.9
1/26/2018,16.7,202,6.9,7.9
1/27/2018,15.4,201,6.8,7.9
1/28/2018,15.1,201,6.8,7.9
1/29/2018,15.6,201,7.5,7.9
1/30/2018,16,198,8.5,7.9
1/31/2018,15.3,197,9,7.9
2/1/2018,14.5,197,9.4,7.9
2/2/2018,14,200,9.6,7.9
2/3/2018,13.7,202,9.8,7.9
2/4/2018,13.3,205,10.3,7.9
2/5/2018,12.9,207,10.7,7.9
2/6/2018,12.8,208,11.2,7.9
2/7/2018,12.7,209,11.4,7.9
2/8/2018,12.3,209,11.4,7.9
2/9/2018,12.2,211,11.5,7.9
2/10/2018,12.1,213,11.7,7.9
2/11/2018,12.1,213,11.4,8
2/12/2018,11.8,212,10.1,8
2/13/2018,12.3,211,9.1,8
2/14/2018,11.9,210,8.9,8
2/15/2018,11.8,208,8.6,8
2/16/2018,11.6,208,8.5,8
2/17/2018,11.6,208,8.9,8
2/18/2018,11.3,209,9.4,8
2/19/2018,11.6,209,8.4,8
2/20/2018,10.9,210,6.7,8
2/21/2018,12,210,6.5,8
2/22/2018,11.7,208,6.2,8
2/23/2018,14,203,6.2,8
2/24/2018,11.8,203,5.8,8
2/25/2018,13.8,198,6.3,8
2/26/2018,13.4,198,6.8,8
2/27/2018,18,196,6.6,7.9
2/28/2018,15.4,201,6.7,8
3/1/2018,16.1,194,7,8
3/2/2018,34.8,187,8.1,7.9
3/3/2018,39.3,170,7.8,7.9
3/4/2018,27.5,188,7.2,7.8
3/5/2018,20.9,195,7.2,7.9
3/6/2018,21.9,196,8.3,7.9
3/7/2018,21.5,190,9.1,7.9
3/8/2018,20.5,184,9.7,7.9
3/9/2018,21.1,180,11,7.9
3/10/2018,24.3,173,11.6,7.9
3/11/2018,41.5,153,11.8,7.9
3/12/2018,31.1,144,12.5,7.8
3/13/2018,32.2,150,13.6,7.8
3/14/2018,85.4,109,11.1,7.7
3/15/2018,37.6,99,9.1,7.8
3/16/2018,25.8,102,8,7.8
3/17/2018,40.1,,8.5,7.8
3/18/2018,23.7,,8.3,7.8
3/19/2018,19,,9.1,7.8
3/20/2018,18.5,,9.9,7.9
3/21/2018,84.3,,10.5,7.8
3/22/2018,308,,10,7.7
3/23/2018,459,,8.7,7.6
3/24/2018,154,,7.8,7.6
3/25/2018,98.2,,7.9,7.7
3/26/2018,74.4,,7.7,7.7
3/27/2018,61.9,,8.7,7.8
3/28/2018,55.6,,10.4,7.8
3/29/2018,53.5,,12.2,7.8
3/30/2018,53.1,,13.4,7.8
3/31/2018,52.7,,13.8,7.8
4/1/2018,51,,14.1,7.7
4/2/2018,50.6,,13.8,7.7
4/3/2018,48.6,,13.9,7.7
4/4/2018,45.8,,14.5,7.7
4/5/2018,44.1,,14.4,7.7
4/6/2018,43.5,,14.2,7.8
4/7/2018,156,,13.9,7.7
4/8/2018,122,,12.2,7.6
4/9/2018,80.3,,13.1,7.6
4/10/2018,65.7,,14.7,7.7
4/11/2018,58.6,,14.8,7.7
4/12/2018,63.1,,12.6,7.7
4/13/2018,54.1,,10.4,7.7
4/14/2018,50.2,,11.9,7.7
4/15/2018,45.9,,13.3,7.8
4/16/2018,47.6,,11.8,7.8
4/17/2018,49.8,,10.3,7.8
4/18/2018,46.7,,10.1,7.8
4/19/2018,44.6,,10.5,7.8
4/20/2018,42.1,,11.1,7.8
4/21/2018,40.4,,13,7.8
4/22/2018,38.2,,14.7,7.8
4/23/2018,36.4,,16.2,7.8
4/24/2018,35.1,,16.9,7.9
4/25/2018,33.6,132,17.3,7.9
4/26/2018,32.4,134,17.8,7.9
4/27/2018,31.6,136,16.9,7.9
4/28/2018,31.4,137,15.1,7.9
4/29/2018,31.4,137,13,7.9
4/30/2018,31.3,137,12.7,7.9
5/1/2018,32.8,137,12.1,7.9
5/2/2018,33.7,132,13.5,7.9
5/3/2018,30.7,132,15,7.9
5/4/2018,28.2,134,16.2,7.9
5/5/2018,26.7,138,17,7.9
5/6/2018,25.7,140,17.8,7.9
5/7/2018,24.6,142,18.4,7.9
5/8/2018,23.8,144,18.8,8
5/9/2018,23,144,19.3,7.9
5/10/2018,22.4,146,19,8
5/11/2018,22.2,146,18.7,8
5/12/2018,22,146,17.7,7.9
5/13/2018,21.1,145,17.2,7.9
5/14/2018,20.8,146,17.7,8
5/15/2018,20.5,145,18.3,7.9
5/16/2018,20.1,146,17.4,7.9
5/17/2018,19.7,146,17,7.9
5/18/2018,19.4,146,17.7,7.9
5/19/2018,18.9,146,18.3,7.9
5/20/2018,18.7,147,18.3,7.9
5/21/2018,18.1,148,17.9,7.9
5/22/2018,17.9,148,18.3,7.9
5/23/2018,16.9,148,19.1,8
5/24/2018,16.4,150,19.5,8
5/25/2018,16.7,151,17.4,8
5/26/2018,17.9,151,15.7,8
5/27/2018,17.4,149,16.9,8
5/28/2018,16,147,18.8,8
5/29/2018,14.6,149,20.6,8
5/30/2018,13.9,152,21.1,8
5/31/2018,13.6,154,19.4,8
6/1/2018,13.5,156,18.4,8
6/2/2018,13,156,19.4,8
6/3/2018,12.1,157,21,8
6/4/2018,11.9,158,21.9,8
6/5/2018,11.7,159,21.4,8
6/6/2018,12,160,20.6,8
6/7/2018,12.1,161,20.3,8.1
6/8/2018,12.4,161,20.8,8.1
6/9/2018,12.4,160,21,8
6/10/2018,12.8,160,19.7,8.1
6/11/2018,12.8,161,20,8.1
6/12/2018,11.8,162,21.1,8
6/13/2018,11.1,163,22.7,8
6/14/2018,10.7,165,23.2,8.1
6/15/2018,10.6,167,22.7,8.1
6/16/2018,10.5,168,21.6,8.1
6/17/2018,11.8,168,19.1,8.1
6/18/2018,12.9,170,19.6,8.1
6/19/2018,11.6,169,21.3,8.1
6/20/2018,11.1,166,22.9,8.1
6/21/2018,10.2,167,23.7,8.1
6/22/2018,9.9,169,24.1,8
6/23/2018,9.72,172,24.4,8.1
6/24/2018,9.53,175,24.8,8.1
6/25/2018,9.09,177,24.7,8.1
6/26/2018,8.85,179,25,8.1
6/27/2018,8.96,180,25,8.1
6/28/2018,8.37,182,23.9,8.1
6/29/2018,8.6,183,23.4,8.1
6/30/2018,9.28,187,24.3,8.2
7/1/2018,7.92,187,25.1,8.1
7/2/2018,7.66,186,25.5,8.2
7/3/2018,7.53,187,25.3,8.2
7/4/2018,7.55,189,24.5,8.2
7/5/2018,7.41,190,24.4,8.2
7/6/2018,7.16,193,25.3,8.2
7/7/2018,7.02,195,25.8,8.2
7/8/2018,6.88,197,26.3,8.2
7/9/2018,6.66,199,25.3,8.2
7/10/2018,6.25,201,25.1,8.2
7/11/2018,6.15,204,25,8.2
7/12/2018,6.47,206,25,8.2
7/13/2018,7.2,204,26.1,8.2
7/14/2018,6.27,205,26.5,8.2
7/15/2018,5.65,207,27,8.2
7/16/2018,5.39,207,27,8.2
7/17/2018,4.94,209,27,8.2
7/18/2018,4.24,212,26.4,8.2
7/19/2018,4.4,216,26.7,8.2
7/20/2018,4.33,219,27.1,8.2
7/21/2018,4.25,221,26.9,8.2
7/22/2018,4.51,223,27.1,8.2
7/23/2018,4.55,224,27.2,8.2
7/24/2018,4,225,27.8,8.2
7/25/2018,3.22,229,27.7,8.2
7/26/2018,2.86,230,27.4,8.2
7/27/2018,2.39,233,27.2,8.2
7/28/2018,2.49,235,26.6,8.3
7/29/2018,2.69,236,26,8.3
7/30/2018,2.43,239,26.2,8.2
7/31/2018,2.4,241,26.3,8.2
8/1/2018,2.34,245,26.6,8.2
8/2/2018,2.44,248,26.2,8.2
8/3/2018,2.37,250,25.6,8.2
8/4/2018,2.39,252,24.9,8.2
8/5/2018,2.56,254,24.7,8.2
8/6/2018,2.57,255,24.2,8.2
8/7/2018,2.75,256,24.7,8.2
8/8/2018,2.97,258,25.1,8.2
8/9/2018,2.68,259,25.2,8.2
8/10/2018,1.82,260,25.4,8.2
8/11/2018,1.94,263,25.1,8.2
8/12/2018,1.97,265,25.1,8.2
8/13/2018,1.81,266,25.1,8.2
8/14/2018,1.78,266,24.9,8.2
8/15/2018,1.55,268,24.5,8.2
8/16/2018,1.84,270,24.8,8.2
8/17/2018,1.51,271,25.2,8.2
8/18/2018,1.53,273,25.6,8.2
8/19/2018,1.63,274,25.5,8.2
8/20/2018,1.42,275,25,8.2
8/21/2018,1.24,278,24,8.2
8/22/2018,1.05,282,23.4,8.2
8/23/2018,1.48,282,23.6,8.2
8/24/2018,1.43,282,23.5,8.2
8/25/2018,1.84,280,23.5,8.2
8/26/2018,1.94,277,23.4,8.2
8/27/2018,1.91,274,23.1,8.2
8/28/2018,1.79,275,22.4,8.2
8/29/2018,1.85,277,22.7,8.2
8/30/2018,2.25,275,22.4,8.2
8/31/2018,2.11,273,22.3,8.2
9/1/2018,2.53,270,22.5,8.2
9/2/2018,2.69,267,23,8.2
9/3/2018,2.13,267,23.6,8.2
9/4/2018,1.66,269,23.6,8.1
9/5/2018,1.71,272,23.7,8.1
9/6/2018,2.67,272,23.6,8.1
9/7/2018,2.25,268,23.6,8.1
9/8/2018,2.03,267,23.7,8.1
9/9/2018,1.36,270,23.1,8.1
9/10/2018,1.18,275,22.4,8.1
9/11/2018,1.17,279,22,8.1
9/12/2018,1.13,280,21.5,8.1
9/13/2018,1.32,277,20,8.1
9/14/2018,1.61,276,19.5,8.1
9/15/2018,1.67,276,19.9,8.1
9/16/2018,1.69,276,19.5,8.1
9/17/2018,1.66,276,19.5,8.1
9/18/2018,1.47,276,19.6,8.1
9/19/2018,1.45,276,19.7,8.1
9/20/2018,1.57,274,19.8,8.1
9/21/2018,1.39,274,20,8.1
9/22/2018,1.32,275,20,8.1
9/23/2018,1.3,276,20.3,8.1
9/24/2018,1.38,278,20.1,8.1
9/25/2018,1.48,280,19.9,8.1
9/26/2018,1.69,280,20.1,8.1
9/27/2018,1.51,280,20.2,8.1
9/28/2018,1.41,281,20.5,8
9/29/2018,1.79,283,19.8,8.1
9/30/2018,2.17,284,19,8.1
10/1/2018,2.53,282,19.1,8.1
10/2/2018,2.92,279,20.3,8.1
10/3/2018,8.57,277,19.6,8.1
10/4/2018,42.8,279,17.2,7.5
10/5/2018,11.3,237,17.6,7.4
10/6/2018,8.04,232,18.1,7.3
10/7/2018,7.16,256,17.2,7.2
10/8/2018,6.69,270,16.9,7.2
10/9/2018,5.86,263,16.6,7.2
10/10/2018,5.47,260,16.4,7.3
10/11/2018,5.6,261,16,7.3
10/12/2018,5.81,258,15.9,7.4
10/13/2018,5.07,259,15.9,7.4
10/14/2018,4.73,260,16.4,7.4
10/15/2018,4.49,256,15.7,7.5
10/16/2018,4.26,253,14.7,7.6
10/17/2018,4.15,255,14.6,7.6
10/18/2018,4.16,255,14.7,7.6
10/19/2018,3.91,255,14.5,7.6
10/20/2018,3.88,256,14.4,7.6
10/21/2018,3.8,258,14.9,7.6
10/22/2018,4,258,14.9,7.6
10/23/2018,3.95,258,14.8,7.6
10/24/2018,4.14,261,14.8,7.6
10/25/2018,4.1,261,14.8,7.7
10/26/2018,4.05,262,14.9,7.8
10/27/2018,3.91,262,14.9,7.8
10/28/2018,3.89,262,15.1,8.1
10/29/2018,3.97,261,15.1,8.1
10/30/2018,4.44,265,14.7,8.1
10/31/2018,5,270,13.5,8.1
11/1/2018,4.92,265,12.9,8.1
11/2/2018,4.73,264,12.7,8.1
11/3/2018,4.39,262,13,8.1
11/4/2018,4.42,260,13.4,8.1
11/5/2018,4.4,261,13.3,8.1
11/6/2018,4.59,263,13.4,8.1
11/7/2018,4.8,265,12.9,8.1
11/8/2018,4.8,267,12.3,8.2
11/9/2018,4.88,267,11.3,8.2
11/10/2018,4.78,267,10,8.2
11/11/2018,4.82,267,9.1,8.2
11/12/2018,4.79,267,9,8.2
11/13/2018,4.77,265,8.9,8.2
11/14/2018,4.84,266,9.1,8.2
11/15/2018,4.93,266,8.4,8.2
11/16/2018,4.99,266,8.6,8.2
11/17/2018,4.91,266,8.6,8.2
11/18/2018,4.88,265,8.8,8.2
11/19/2018,5.13,264,8.5,8.2
11/20/2018,5.12,266,8.6,8.2
11/21/2018,5.15,267,8.8,8.2
11/22/2018,14,262,10.3,8.1
11/23/2018,15.2,226,10.3,8
11/24/2018,10.9,230,11.6,7.9
11/25/2018,10.6,217,12.2,7.9
11/26/2018,9.53,227,11.5,7.9
11/27/2018,8.93,238,11.3,7.9
11/28/2018,9.51,239,11.3,7.9
11/29/2018,75.6,202,10.9,7.9
11/30/2018,121,143,9.1,7.7
12/1/2018,36.7,160,9.1,7.9
12/2/2018,20.2,184,8.3,7.9
12/3/2018,14.3,199,8,8
12/4/2018,12,209,8.2,8
12/5/2018,11.1,214,9.2,8
12/6/2018,19.6,209,9.5,8
12/7/2018,19.4,188,9.3,7.9
12/8/2018,13.9,182,8.6,7.8
12/9/2018,12.2,193,8.6,7.9
12/10/2018,11.1,203,8.5,7.9
12/11/2018,10.8,209,8.8,7.9
12/12/2018,10.2,213,8.5,8
12/13/2018,9.65,216,7.3,8
12/14/2018,9.18,218,7.6,8
12/15/2018,9.1,219,7,8
12/16/2018,8.84,219,7.5,8
12/17/2018,8.96,222,9.2,8
12/18/2018,10.3,220,10.1,8.1
12/19/2018,9.59,219,10.1,8.1
12/20/2018,9.07,216,8.8,8
12/21/2018,8.7,218,9.6,8
12/22/2018,8.78,219,9.6,8
12/23/2018,8.66,218,9.7,8
12/24/2018,8.99,218,9.9,8
12/25/2018,39.2,202,9.1,8
12/26/2018,19.6,196,8.2,7.9
12/27/2018,14.2,206,8,7.9
12/28/2018,12.7,219,7,8
12/29/2018,11.2,225,5.8,8
12/30/2018,10.9,228,5.3,8
12/31/2018,10.5,229,5.2,8
1/1/2019,9.97,229,5,8
1/2/2019,9.22,231,4.5,8
1/3/2019,9.05,232,4.3,8
1/4/2019,9.16,231,4.7,8
1/5/2019,9.31,230,5.5,8
1/6/2019,15.6,225,6.8,8
1/7/2019,54.1,171,7.9,8
1/8/2019,33,128,8.1,7.8
1/9/2019,26.3,150,8.5,7.9
1/10/2019,26.3,159,8.8,7.9
1/11/2019,20.2,164,7.6,7.9
1/12/2019,17.5,176,8.1,7.9
1/13/2019,16.2,183,7.9,8
1/14/2019,14.7,190,7.9,7.9
1/15/2019,16,191,7.8,7.9
1/16/2019,16.9,192,8.9,7.9
1/17/2019,247,138,9.8,7.6
1/18/2019,144,124,8.8,7.7
1/19/2019,70.8,146,9,7.8
1/20/2019,52.1,158,9,7.9
1/21/2019,79.4,156,8.5,7.9
1/22/2019,54.2,164,6.7,7.8
1/23/2019,46.4,172,6,7.8
1/24/2019,42.9,174,6.3,7.8
1/25/2019,40.7,173,6.8,7.8
1/26/2019,38.4,174,7.2,7.8
1/27/2019,37.5,174,8,7.8
1/28/2019,37.2,172,8.3,7.9
1/29/2019,36.5,169,9.3,7.8
1/30/2019,34.9,170,10,7.9
1/31/2019,34,173,10.1,8
2/1/2019,33,173,10,8
2/2/2019,78.5,159,10.3,8
2/3/2019,145,128,9,7.8
2/4/2019,243,136,8.5,7.8
2/5/2019,219,157,6.5,7.8
2/6/2019,120,172,4.8,7.8
2/7/2019,88.8,175,4.9,7.8
2/8/2019,76.9,173,5.3,7.8
2/9/2019,79.3,170,6.4,7.9
2/10/2019,99.4,170,6,7.8
2/11/2019,81.9,184,4.8,7.9
2/12/2019,73.5,181,5.3,7.9
2/13/2019,98.9,168,7.7,7.9
2/14/2019,317,116,8.3,7.8
2/15/2019,335,,6.8,7.7
2/16/2019,230,,6.1,7.7
2/17/2019,173,,5.3,7.8
2/18/2019,133,,5.1,7.8
2/19/2019,108,,5.2,7.8
2/20/2019,94.8,,5.5,
2/21/2019,97,,,
2/22/2019,82,153.5,,7.6
2/23/2019,74.2,154,5.8,7.7
2/24/2019,72.2,153,6.3,7.7
2/25/2019,72.5,151,7.7,7.7
2/26/2019,72.5,148,8,7.7
2/27/2019,74.7,144,9.4,7.7
2/28/2019,113,128,10.4,7.7
3/1/2019,116,116,9.3,7.6
3/2/2019,399,99,9.4,7.5
3/3/2019,495,81,8.6,7.4
3/4/2019,274,97,8.3,7.5
3/5/2019,302,103,8.2,7.5
3/6/2019,1210,86,9.6,7.4
3/7/2019,602,99,8.8,7.5
3/8/2019,611,111,6.9,7.6
3/9/2019,435,123,7.3,7.6
3/10/2019,351,124,7.9,7.7
3/11/2019,282,125,7.9,7.7
3/12/2019,246,124,8.9,7.7
3/13/2019,219,122,8.8,7.8
3/14/2019,189,125,8.1,7.8
3/15/2019,171,126,8.3,7.8
3/16/2019,156,125,8.9,7.8
3/17/2019,148,123,9.5,7.8
3/18/2019,145,120,10.6,7.8
3/19/2019,148,115,10.9,7.8
3/20/2019,223,106,9.6,7.8
3/21/2019,298,108,8.3,7.8
3/22/2019,229,115,9.3,7.8
3/23/2019,200,116,9.2,7.8
3/24/2019,180,117,9.8,7.8
3/25/2019,167,117,10.2,7.8
3/26/2019,158,117,10.2,7.8
3/27/2019,149,115,10.4,7.8
3/28/2019,141,114,11,7.8
3/29/2019,137,114,9.8,7.8
3/30/2019,129,115,10.2,7.8
3/31/2019,127,114,10.7,7.8
4/1/2019,128,111,11.6,7.8
4/2/2019,133,107,12.1,7.8
4/3/2019,134,104,11.5,7.8
4/4/2019,130,105,10.7,7.8
4/5/2019,132,105,10.4,7.8
4/6/2019,124,104,11.1,7.8
4/7/2019,125,104,12.1,7.8
4/8/2019,132,100,13.4,7.7
4/9/2019,156,91,12.6,7.7
4/10/2019,140,91,9.7,7.7
4/11/2019,126,92,9.8,7.7
4/12/2019,121,95,10.7,7.7
4/13/2019,115,96,11.2,7.7
4/14/2019,115,95,12.3,7.7
4/15/2019,119,94,12.5,7.7
4/16/2019,131,94,11.1,7.7
